"Study Area","Transect Name","PointId","Observer","Date","DBH LT 23cm","DBH GT 38cm","DBH 23cm To 38cm","Snags","Grazing","Notes"
SBE-15-01,PAIC,PAIC-118,"Preston, Mel",2016-05-04,0,0,0,0,1,"BAPI looking really good. Point grazed by sheep goats and cows. Very dense and green compared to earlier in winter after frazing. Maybe was stilumated? LOSH on site but very quiet and seem to be done breeding. FL seen."
SBE-15-01,PAIC,PAIC-118,"Preston, Mel",2019-04-03,,,,,1,
SBE-15-01,PAIC,PAIC-120,"Preston, Mel",2016-05-02,0,0,2,0,1,"Stock pond right off pt w/ chorus frog- should check for cts. Valley oak very stressed, leafing out along trunk. Blue oak lower branches defoliated + has few leaves."
SBE-15-01,PAIC,PAIC-120,"Preston, Mel",2019-05-15,,,2,,1,"REALLY COOL SAG POND RIGHT OUTSIDE 50M."
SBE-15-01,PAIC,PAIC-013,"Preston, Mel",2016-05-05,0,0,0,0,1,"Cracked earth in many spots, denuded se faceing slope. Lots of activity in thousand trials campground at base of hill-creek valley oaks, great riparian habitat."
SBE-15-01,PAIC,PAIC-013,"Preston, Mel",2019-05-15,,,,,1,"NOT SURE IF GRAZED THIS YEAR."
SBE-15-01,"PAIC CROP POINTS",PCRO-170,"Preston, Mel",2017-04-18,,,,,1,"Sheep grazing; vineyard; trellis in,no vines. Planting next Thursday. Sheep last here in (ask Jess or Kelly) early spring?"
SBE-15-01,PAIC,PAIC-200,"Preston, Mel",2016-05-03,0,0,0,0,0,
SBE-15-01,PAIC,PAIC-200,"Preston, Mel",2019-04-23,,,,,1,
SBE-15-01,PAIC,PAIC-216,"Preston, Mel",2016-05-03,0,0,0,0,0,"Cracked open earth, sandy and degraded. Many shrubs are dead and oats have replaced them. Very steep and ""hummocky""-shutter not grazing this year as far as I know. 4 elderberry dead or nearly so. Last year LOSH had territory, they perched in elderberry. N"
SBE-15-01,PAIC,PAIC-216,"Preston, Mel",2019-05-08,,,,,1,
SBE-15-01,PAIC,PAIC-244,"Preston, Mel",2016-05-03,0,1,2,1,1,"Cattle earlier in growing season,  trampedled oats. Oaks very healthy , trunks sprouting and dead branches. Many young PNGs on dry hillside with tons of native annual forbs intermixed. Very dense patches of p. ercta. All shrubs on open hillside with nativ"
SBE-15-01,PAIC,PAIC-244,"Preston, Mel",2019-05-08,,1,3,2,1,"ONCE AGAIN, BAD ARITHMETIC ON THE FIRST LPI. MOVED THE LINE 2DEG TO MAKE IT 180. BEING GRAZED AS OF THIS MORNING."
SBE-15-01,PAIC,PAIC-247,"Preston, Mel",2016-05-03,0,0,0,0,0,"Very disturbed, dominated by ripgut. Not grazed this year. New growth of arca11, in recent leandside w/ freshly exposed sandy soil."
SBE-15-01,PAIC,PAIC-247,"Preston, Mel",2019-04-23,,,,,1,
SBE-15-01,PAIC,PAIC-250,"Preston, Mel",2016-05-05,16,9,5,2,1,"Point is located by lots of oak trees. North side of point where the 324 direction line point records was very diverse and had lots of interesting forbs and native grasses. Very different from other parts of the ranch. Birds were active and area looked he"
SBE-15-01,PAIC,PAIC-250,"Preston, Mel",2019-05-08,9,7,8,5,1,"VERY RECENT GRAZING- CATTLE STILL HAVE ACCESS. CHANGED ONE OF DIRECTIONS TO 144 BC PREVIOUS WAS NOT 180. NO IDEA WHY."
SBE-15-01,PAIC,PAIC-040,"Preston, Mel",2016-05-03,0,2,1,0,1,"healthy young valley oaks!!!! 50cm in open grassland area. Oaks on point are medium stressed, have med canopies and some leafing from trunk. Quite a bit of healthy green NG scattered across slope w native sannual forbs mixed in."
SBE-15-01,PAIC,PAIC-040,"Preston, Mel",2019-04-26,,,3,,1,"AT LEAST 1 QUDO AND 2 QULO THAT WERE PREVIOUSLY STUNTED WITH MUCH NEW GROWTH THIS YEAR."
SBE-15-01,PAIC,PAIC-047,"Preston, Mel",2016-05-02,0,0,2,1,1,"Both oaks lacking hill canopies and struggling. Snag is their buddy. Point near the ""native grass hill side"" that ranch visits often. Side of road very dry and has malta thistle, other side forbs, oaks, NG."
SBE-15-01,PAIC,PAIC-047,"Preston, Mel",2019-04-04,1,1,,1,1,"GRAZED EARLY DUR WET- SOIL SAMPLING. ONE SMALL SAPLING OAK. AMAZING HILLSIDE OF NATIVE GRASS AND FORBS, MUCH OF IT JUST OFF PLOT."
SBE-15-01,PAIC,PAIC-094,"Preston, Mel",2016-05-02,,1,1,0,1,"Blue oaks are dying-mistletoe, 1 eroded underneath so roots in mid air. Stream bed has sparse veg."
SBE-15-01,PAIC,PAIC-094,"Preston, Mel",2019-05-14,,1,3,1,1,"MIGHT NOT HAVE BEEN GRAZED THIS YEAR, DOESN'T LOOK IT. BLUE OAK SEED/SAPLING, ABOUT 2' TALL."
SBE-15-01,PAIC,PAIC-099,"Preston, Mel",2016-05-04,0,0,0,0,1,"very crappy habitat"
SBE-15-01,PAIC,PAIC-099,"Preston, Mel",2019-04-03,,,,,,"NOT GRAZED RECENTLY."
SBE-15-02,HOHI,HOHI-012,"Preston, Mel",2016-05-18,0,1,1,1,0,"PIG SIGN. ALL 3 NATIVE GRASS SPP IN CLUMP NEAR OAK SNAG."
SBE-15-02,HOHI,HOHI-012,"Weverka, Jacob",2019-04-12,,1,3,1,,"LINE HIT SCRUB AT 39M ON 236"
SBE-15-02,HOHI,HOHI-012,"Le, My-Lan",2022-05-19,,1,2,,,"236 transect: Points 21-28 in road 56 transect: Hit scrub after point 38"
SBE-15-02,HOHI,HOHI-016,"Preston, Mel",2019-05-28,5,9,6,1,,"SCRUB AFTER 24M ON 45 DEG LINE"
SBE-15-02,HOHI,HOHI-017,"Preston, Mel",2019-05-28,39,31,8,11,,
SBE-15-02,HOHI,HOHI-018,"Preston, Mel",2016-05-18,0,0,1,0,0,"OVERLOOKING THE BEAUTIFUL CITY OF HOLLISTER. ONE GIANT, MED HEALTHY VALLEY OAK (BARE BRANCHES, MISTLETOES). NO GRAZING. TALL AVENA HAS BEEN MATTED DOWN (THATCH) AND SENESCED FOR SOME TIME, SO HT WILL NOT REPRESENT LIVE GROWTH (1 M TALL). Migrant yewa."
SBE-15-02,HOHI,HOHI-018,"Weverka, Jacob",2019-05-28,,,1,,,
SBE-15-02,HOHI,HOHI-018,"Le, My-Lan",2022-05-19,,,1,,,
SBE-15-02,HOHI,HOHI-026,"Weverka, Jacob",2019-05-28,,,,,,"ONLY ONE TRANSECT DUE TO STEEP, POISON OAK FILLED SLOPE ON OTHER SIDE."
SBE-15-02,HOHI,HOHI-003,"Preston, Mel",2016-05-18,1,0,0,0,0,"BABY LIVE OAK! TONS OF HEALTHY BRCA5 ON WHOLE HILLSIDE PT. LOTS OF NATIVE FORBS MIXED IN OF GRASS."
SBE-15-02,HOHI,HOHI-003,"Preston, Mel",2019-05-29,,,3,,,"TRANSECT RUNS RIGHT DOWN A ROAD FOR MUCH OF ITS LENGTH."
SBE-15-02,HOHI,HOHI-003,"Noda, Sophie",2022-05-19,,,,,,"Much of the line goes over the dirt road."
SBE-15-02,HOHI,HOHI-006,"Preston, Mel",2016-05-18,0,0,0,0,0,"NAPU4 PATCH OVERGROWN WITH OATS PLUS SUPER THATCHY, LEAVES VERY SLENDER AND FINE, LOOKING WEAK AND NOT THAT MANY. COULD USE SOME BREAK UP OF THATCH TO OPEN IN UP."
SBE-15-02,HOHI,HOHI-006,"Preston, Mel",2019-04-24,,,,,0,"HOHI DIRT ROAD RUNS THROUGH EDGE OF 50 M CIRCLE."
SBE-15-02,HOHI,HOHI-007,"Preston, Mel",2016-05-18,59,9,4,6,0,"super oak spot!!"
SBE-15-02,HOHI,HOHI-007,"Preston, Mel",2019-04-24,26,20,1,7,,"SCRUB AFTER 23M ON 246 LINE."
SBE-15-02,HOHI,HOHI-008,"Preston, Mel",2019-04-24,3,11,14,1,,"TREE COVER DATA NOT TAKEN"
SBE-15-02,HOHI,HOHI-009,"Preston, Mel",2019-04-24,12,6,12,1,,"HYBRID/ UNID BLUE/ VALLEY OAK AT CENTER OF POINT. LARGE LEAVES W/LOBES."
SBE-15-02,HOHI,HOHI-034,"Preston, Mel",2016-05-17,0,0,3,0,1,"L is not detached from ground but dry and touching ground. Would be hard to check all hits to see if the grass is detached.  Nests of WEBL, WBNU,  EUST and MODO (on ground under lupin, 1 egg) at point. Valley oaks are struggling but look better than last "
SBE-15-02,HOHI,HOHI-034,"Weverka, Jacob",2019-05-24,,1,6,,1,
SBE-15-02,HOHI,HOHI-037,"Weverka, Jacob",2019-05-23,,,,,1,"SOMEWHAT GRAZED, MOSTLY JUST TRAMPLED."
SBE-15-02,HOHI,HOHI-040,"Preston, Mel",2019-05-21,,,,,1,"FIRST LPI AT THIS POINT. LOTS OF YEARLINGS IN HERE, JUST SHIPPED OUT W/I LAST FEW DAYS."
SBE-15-02,HOHI,HOHI-040,"Le, My-Lan",2022-05-20,,,2,,1,"Slope on 295 degree line is very degraded with not much cover."
SBE-15-02,HOHI,HOHI-044,"Preston, Mel",2016-05-17,0,0,0,0,0,"Still a little green, rye, singing grasshopper sparrow from BAPI entire time-same as last year, bumblebee seen! GRSP had variables: shrub threshold (structure); dense, tall grass; insects"
SBE-15-02,HOHI,HOHI-044,"Weverka, Jacob",2019-05-24,,,,,1,"VERY TRAMPLED, BUT A LOT OF BIOMASS STILL IN PLACE."
SBE-15-02,HOHI,HOHI-044,"Noda, Sophie",2022-05-20,,,,,1,
SBE-15-02,HOHI,HOHI-045,"Weverka, Jacob",2019-05-23,,,,,1,
SBE-15-02,HOHI,HOHI-045,"Le, My-Lan",2022-05-20,,,,,1,"Recently grazed so a lot of vegetation is missing seed heads, thus challenging to ID"
SBE-15-02,HOHI,HOHI-050,"Weverka, Jacob",2019-05-23,,,,,1,
SBE-15-02,HOHI,HOHI-056,"Preston, Mel",2016-05-17,25,10,6,0,1,"oak seedlings! Recently grazed, most plants bitten, grass and forbs frown in -grazed early spring. (feb?) most forbs and grass still green, or 2nd growth =green"
SBE-15-02,HOHI,HOHI-056,"Weverka, Jacob",2019-05-29,12,20,8,1,1,
SBE-15-02,HOHI,HOHI-056,"Noda, Sophie",2022-05-18,5,28,9,2,1,
SBE-15-02,HOHI,HOHI-058,"Weverka, Jacob",2019-05-29,59,15,6,2,1,
SBE-15-02,HOHI,HOHI-062,"Weverka, Jacob",2019-05-29,,,,,,"LOOKS LIKE TREES WERE TALLIED BUT NOT RECORDED."
SBE-15-02,HOHI,HOHI-065,"Preston, Mel",2016-05-17,0,0,0,0,1,
SBE-15-02,HOHI,HOHI-065,"Preston, Mel",2019-05-17,,,,,1,
SBE-15-02,HOHI,HOHI-073,"Preston, Mel",2016-05-16,0,0,0,0,1,"no breeding birds here last year but this yr grsps and 2 pa,  one pa flashed from grd within 50 of pt likely  nest. Also lazb and clsw colony in the bank of point. Very interesti, huge diff in birds bet yrs."
SBE-15-02,HOHI,HOHI-073,"Preston, Mel",2019-05-17,1,,,,1,"LINE GOES THROUGH STEEP ""BADLANDS"" HILLSIDE, WEIRD CLAY CRUMBLE FORMATION."
SBE-15-02,HOHI,HOHI-073,"Le, My-Lan",2022-05-18,,,2,,1,"Transect 169 has a soft, steeply eroding cliff which makes sampling at most of the transect unsafe/impossible (some areas would require all hands and feet to balance)."
SBE-16-01,GABI,GABI-005,"Weverka, Jacob",2017-06-05,,,,,,"Under large valley oaks, near main housing, creek. Creek within point."
SBE-16-01,GABI,GABI-007,"Aldrich, Jared",2017-05-10,,,,,,"SW facing slope, near ridge line. Open grassland. #44-50 on 189 degree transect in a a road cut."
SBE-16-01,GABI,GABI-009,"Weverka, Jacob",2017-04-25,,2,4,2,,"Open grassland, with a few large oaks, west facing, near pond."
SBE-16-01,GABI,GABI-009,"Preston, Mel",2020-05-13,,,2,1,1,"Pairs in here now, low density before e-fence on Buckhorn. Migrating WETAs, flock of LAGOs eating AMME, >12 Western Pond Turtles sunning on the only log- piled on top of each other. Cows have full access to pond (maybe a good thing for turtle habitat +CLRF +CTS)."
SBE-16-01,GABI,GABI-019,"Aldrich, Jared",2017-06-07,,5,13,5,1,"South facing draw. Recent, heavy mob grazing. Mostly wooded with no brush."
SBE-16-01,GABI,GABI-035,"Weverka, Jacob",2017-05-10,,,,,,"Footslope of a rocky, south-facing slope with shallow soil - ""Powerline ridge"""
SBE-16-01,GABI,GABI-039,"Weverka, Jacob",2017-06-05,,,3,,,"South facing, open grassland, below chaparral field. Very dry, including most plants. Probably some plants too desiccated to ID."
SBE-16-01,GABI,GABI-047,"Weverka, Jacob",2017-04-25,,,2,,,"SE facing slope, steep, becoming flat with wet area near bottom. Close to gray pines, under power lines. Mostly open, grassy."
SBE-16-01,GABI,GABI-047,"Preston, Mel",2020-05-12,,,2,,1,"Green-yellow phase, drying out but still flowering."
SBE-16-01,GABI,GABI-053,"Weverka, Jacob",2017-05-01,,,,,1,"Open, gentle grade, no trees, open grassland. 180 degree line has no grazing this season. 0 degree line has recent after fence. Transect crosses fence into horse pasture after 9 meters."
SBE-16-01,GABI,GABI-053,"Preston, Mel",2020-05-19,,,,,1,
SBE-16-01,GABI,GABI-057,"Preston, Mel",2016-04-28,0,0,0,0,1,
SBE-16-01,GABI,GABI-057,"Weverka, Jacob",2017-05-03,,,,,1,"Open grassland, on slight open slope, west facing. Lots of wildflowers."
SBE-16-01,GABI,GABI-057,"Preston, Mel",2020-05-15,1,,,,1,"Herd (pairs and bulls) in here grazing the 500 before they get mobbed up in the e-fence. A good grass year, last time might have had more wildflowers."
SBE-16-01,GABI,GABI-062,"Aldrich, Jared",2017-05-09,3,10,8,2,1,"North facing slope. Shallow soils. Most of 182 direction grazed within 24 hrs. All of 2 degree direction not grazed due to electric fence. Some of point in mixed oak woodland and some open grassland. #40-50 in Todi. #34-41 in road."
SBE-16-01,GABI,GABI-067,"Weverka, Jacob",2017-05-08,,,,,1,"Open grassland, west facing. Heavily grazed 1 week ago. Valley oaks on ridge nearby."
SBE-16-01,GABI,GABI-067,"Preston, Mel",2020-05-20,,,1,,1,"Leading into a seep, some nice late green, grazed often but nice diversity."
SBE-16-01,GABI,GABI-087,"Weverka, Jacob",2017-05-01,,1,5,,,"Open grassland with a few valley oaks. Under powerlines. South facing, rolling hills."
SBE-16-01,GABI,GABI-087,"Preston, Mel",2020-05-20,1,3,6,,1,"1 valley oak seedling"
SBE-16-01,GABI,GABI-121,"Preston, Mel",2016-05-12,0,0,0,0,1,"either side of main road, one side super dense pluse other side (w/napu4) had a lot of rocks and bare ground."
SBE-16-01,GABI,GABI-121,"Weverka, Jacob",2017-05-08,,,,,0,"Open grassland, mostly flat, road bisecting it. Thin soils at the end of 124 degree line, and #21-29 are on the road."
SBE-16-01,GABI,GABI-143,"Aldrich, Jared",2017-04-25,,,3,,,"North facing slope, about 1/2 of point under oaks and other 1/2 on shallow soils of ""Tin cup"" hill."
SBE-16-01,GABI,GABI-143,"Preston, Mel",2020-05-20,,,5,,1,
SCR-16-01,KETH,KETH-001,"Marsh, Kyle",2016-05-09,0,0,0,0,1,"Both transects on lpi are in a wedge shape because a piglet was found on on of the lines. Tones of sima3 and dense veg. not very diverse."
SCR-16-01,KETH,KETH-002,"Weverka, Jacob",2017-05-24,,,,,1,"Open, west facing grassland, moderate slope, bordered by patches of coastal sage scrub"
SCR-16-01,KETH,KETH-002,"Preston, Mel",2020-05-28,,,,,1,"Not sure if grazed this year, very tall veg. Not much diversity."
SCR-16-01,KETH,KETH-003,"Aldrich, Jared",2017-05-24,2,,,,1,"N.E. facing slope. Some open grassland and some coastal scrub. #15-27 on 20 degree LPI is ungrazed (fence)."
SCR-16-01,KETH,KETH-004,"Aldrich, Jared",2017-05-25,,,,,1,"N.W. facing, flat to steep. Lightly grazed, open grasslands."
SCR-16-01,KETH,KETH-006,"Marsh, Kyle",2016-05-09,0,0,0,0,1,"lots of GRSP and LAZBs singing; diverse, hummocky ridge with dense g-land, native forbs, lots of cover. Serpentine."
SCR-16-01,KETH,KETH-007,"Marsh, Kyle",2016-05-11,0,0,0,0,1,"Recently grazed, 1/3 -1/2 all NGs eaten. Tons of NG + clover, hill above live oak riparian area that is very birdy. GRSPs, LAZBs, likely nesting at point. Lots of deep compation prints, hard soils."
SCR-16-01,KETH,KETH-009,"Marsh, Kyle",2016-05-09,0,0,0,0,0,"1/3 or more is dense milk thistle - line didn�t go through it. Densely vegetated grassland, on shutter ridge above a stock pond. Lots of Lazbs in milk thistle."
SCR-16-01,KETH,KETH-011,"Aldrich, Jared",2017-05-25,,,3,,,"Open grassland next to oak woodland ravine. Road bisects the point. Northwest facing."
SCR-16-01,KETH,KETH-012,"Aldrich, Jared",2017-05-23,,,,,1,"Steep south facing slope, above faultline. Grazed late Feb."
SCR-16-01,KETH,KETH-012,"Preston, Mel",2020-06-03,,,,,1,"Veg super tall, mostly green but turning."
SCR-16-01,KETH,KETH-013,"Aldrich, Jared",2017-05-25,,,,,1,"Mosaic of habitat types on North slope. Edge of coastal sage scrub, redwood grove and grassland. High on ridge/ top of ranch. #1-10 (344 direction) and all of 64 direction in heavy brush and hence no sample."
SCR-16-01,KETH,KETH-015,"Marsh, Kyle",2016-05-11,0,0,0,0,1,"split fenceline. Near stk pond with tons of mustard and rwbl colony. Cleared out cattails last fall in prep for rain. One half pt more wet, other half normal."
SCR-16-01,KETH,KETH-017,"Weverka, Jacob",2017-05-26,2,,,,1,"SW-facing moderate slope, near riparian corridor with live oaks. Grazed months ago. Road runs through point."
SCR-16-01,KETH,KETH-018,"Weverka, Jacob",2017-05-26,,,,,1,"SE facing slope. Very steep, above coastal scrub field."
SCR-16-01,KETH,KETH-019,"Aldrich, Jared",2017-05-23,,,,2,1,"West facing slope along top edge of a steep riparian canyon. Grazed early winter. Half of point in oak woodland steep ravine. #12-50: Live oak, TODI, CAPY2 thicket. Could not get accurate tree count."
SCR-16-01,KETH,KETH-019,"Preston, Mel",2020-05-11,,,,2,1,"With Joe Morris. First sample by Jared didn't calculate total tree cover on plot so I'm copying his tree cover numbers in order to keep consistent. Tree/shrub cover has not changed drastically since first sample, about half point is under a dense live oak/ riparian canopy."
SCR-16-01,KETH,KETH-021,"Aldrich, Jared",2017-05-24,,,,,1,"SW facing slope, below water trough. Section of point in a landslide cut. Grazed in winter."
SCR-16-01,KETH,KETH-021,"Preston, Mel",2020-05-07,,,,,1,"Grazed a while ago, well rested."
SCR-16-01,KETH,KETH-023,"Marsh, Kyle",2016-05-11,0,0,0,0,1,
SCR-16-01,KETH,KETH-026,"Weverka, Jacob",2017-05-23,,,,,1,"South facing slope, near high ridge top. Open grassland with redwoods at ridge and coastal scrub in the canyon. Recently grazed (with 1 month). In 305 degree direction, #25-50 are in cow bed down areas."
SCR-16-01,KETH,KETH-026,"Preston, Mel",2020-05-06,,,,,1,"Dry midwinter, grazed while wet then regrowth so strange thatch situation- from this year? Whatever germinated last year."
SCR-16-01,KETH,KETH-039,"Marsh, Kyle",2016-05-11,0,0,0,0,0,"Found GRSP nest with 4 eggs. Female flushed from nest"
SCR-16-01,KETH,KETH-039,"Weverka, Jacob",2017-05-25,,,,,1,"Flat, south facing, open grassland. Actively being grazed."
SCR-16-01,KETH,KETH-039,"Preston, Mel",2020-06-05,,,,,1,"Grazed April. Great layer of grass tramples with stands of thistle, tons of LAZBs and GRSPs."
SBE-16-01,GABI,GABI-001,"Weverka, Jacob",2017-04-27,,,,,1,"Very steep, SW facing slope. Open grasslands. Valley oak stand 100m away, 346 degrees on ridge. Grazed 2 months ago"
SBE-16-01,GABI,GABI-003,"Weverka, Jacob",2017-05-09,3,5,6,1,1,"Grazed about 1 month ago. Small west facing draw, mix of oak woodland and open grassland. Road bisects the point. Dry, hard soil. Part of point is seasonal riparian. In 36 degree direction, #11 and #18-29 are on a cow path."
SBE-16-01,GABI,GABI-011,"Weverka, Jacob",2017-06-05,,,,,,"Slightly E facing, saddle of ridge. Very dry, including most plants."
SBE-16-01,GABI,GABI-012,"Aldrich, Jared",2017-05-10,2,,,1,,"Roadside and creekside. West and south facing."
SBE-16-01,GABI,GABI-015,"Aldrich, Jared",2017-05-15,10,8,13,2,,"Open, NE facing slope on edge of mixed oak forest and seasonal riparian drainage. Below ""Tin cup"". Center of point is in dead valley oak snag"
SBE-16-01,GABI,GABI-016,"Aldrich, Jared",2017-06-06,7,8,8,1,,"Top of ridge line. Center of point is on North facing slope in heavy brush. Very rocky and brushy 41 degree direction too brushy to walk into."
SBE-16-01,GABI,GABI-024,"Weverka, Jacob",2017-05-09,11,13,6,40,1,"Not recent grazing - up to a year ago. Tons of seedling and sapling madrone, pine, and oaks (valley and live). Amazing forb diversity. All adult PISA2 are dead (drought?). Most of QUAG cover is saplings under DBH ht."
SBE-16-01,GABI,GABI-025,"Aldrich, Jared",2017-05-03,1,,,,1,"Open grassland in South facing draw."
SBE-16-01,GABI,GABI-025,"Preston, Mel",2020-06-14,,,,,1,"Rye came in since last visit, is green, everything else pretty dry."
SBE-16-01,GABI,GABI-028,"Aldrich, Jared",2017-05-17,,,,,1,"Grazed in winter 2017. Slight SW facing draw, at base of ""Clay hill."" Open grassland, some riparian."
SBE-16-01,GABI,GABI-030,"Weverka, Jacob",2017-04-26,5,12,3,1,,"Open grassland next to mixed oak woodlands. Direction 249 degrees on downslope of pond (part is on dam slope)."
SBE-16-01,GABI,GABI-030,"Preston, Mel",2020-06-13,4,11,7,1,1,"Pond. Veg dried up, hard to ID any of the early forbs. Watched a NUWO ad feed NLs in a dead branch cav on QUAG on site."
SBE-16-01,GABI,GABI-033,"Aldrich, Jared",2017-05-02,,,1,,,"Open grassland, above oaks and drainage. NE facing."
SBE-16-01,GABI,GABI-033,"Preston, Mel",2020-05-21,3,,1,,1,"Needle nice and green, annuals dried out, some yearlings in pasture."
SBE-16-01,GABI,GABI-037,"Aldrich, Jared",2017-06-07,11,14,12,2,1,"Mostly valley oak canopy on NE facing slope. Thick underbrush of TODI and SYAL. LPI only possible in one direction, because of thick brush. Open meadow to the upper south direction (milkweed on edge)."
SBE-16-01,GABI,GABI-037,"Preston, Mel",2020-06-15,12,59,16,2,1,"Point too dense to do LPI, I think I could do it last time. Also difficult to count trees because so dense. But, it is representative of much of the oak woodland grazed here so...I tried! Some nice big oak saplings, tons of baby V oaks. Shrubs acting as a nursery, helping oak regen. Nice multi-age stand."
SBE-16-01,GABI,GABI-040,"Aldrich, Jared",2017-06-06,,,,,,
SBE-16-01,GABI,GABI-045,"Aldrich, Jared",2017-05-16,,,3,,1,"Grazed about 1 month ago. Half of point in north facing valley oak woodland and other half open grassland, north facing, gentle slope."
SBE-16-01,GABI,GABI-052,"Aldrich, Jared",2017-06-06,,,,,1,"SE facing slope, fairly steep. Open grassland above wooded canyon. Grazed in winter."
SBE-16-01,GABI,GABI-056,"Aldrich, Jared",2017-05-17,,,,,,"Near crest of E facing slope. Open grassland."
SBE-16-01,GABI,GABI-066,"Aldrich, Jared",2017-05-16,,,,,,"Very steep south facing slope. LPI mid slope to crest. Live oak woodland below point and above on North slope of crest. Distinct cow path ""terraces""."
SBE-16-01,GABI,GABI-076,"Weverka, Jacob",2017-04-27,,,,,1,"Grazed a few months ago. Open grassland, on top of knoll."
SBE-16-01,GABI,GABI-076,"Preston, Mel",2020-06-17,,,,,1,"Veg super crispy plus grazed before it died, so hard to figure out ID. Surely missing some forb spp. Overall looks great though, 2nd round of late season green- NAPU4, ELGL, AVBA. Baby V oak seedlings."
SBE-16-01,GABI,GABI-086,"Aldrich, Jared",2017-04-26,,,,,1,"Open grassland on very steep, west facing slope. Grazed 1-2 months before. Point on both sides and top of ridge."
SBE-16-01,GABI,GABI-089,"Weverka, Jacob",2017-05-03,,,,,1,"Open grassland on west facing slope"
SBE-16-01,GABI,GABI-089,"Preston, Mel",2020-05-14,,,,,1,"Grazed this growing season- pairs in front of 500 now. Still mostly green, yellowing at base."
SBE-16-01,GABI,GABI-101,"Aldrich, Jared",2017-05-02,,8,12,,1,"Live/ Valley oak woodland on Knoll. Some open grass some thickets. Mostly N. facing."
SBE-16-01,GABI,GABI-101,"Preston, Mel",2020-06-10,14,17,11,2,1,"Don't know when last grazed."
SBE-16-01,GABI,GABI-104,"Weverka, Jacob",2017-05-08,,,,,,"Crest of a S-facing slope, near rock outcropping with valley oaks"
SBE-16-01,GABI,GABI-114,"Aldrich, Jared",2017-05-02,,8,12,3,1,"Grazed within 2-3 weeks. Mixed oak woodland. East facing, mild slope and ridge. Lots of oak saplings. #37-50 in TODI."
SBE-16-01,GABI,GABI-120,"Aldrich, Jared",2017-04-26,,,,,1,"Open grassland fairly flat."
SBE-16-01,GABI,GABI-120,"Preston, Mel",2020-05-21,3,,,,1,"A couple young QULOs that could use a cage, heavy browse. Cows moved out of here this morning into smaller e-fence around Buckhorn."
SBE-16-01,GABI,GABI-134,"Weverka, Jacob",2017-04-28,20,25,8,16,1,"East facing steep slope in mixed live/valley oak woodland. Very recently grazed (about 1 week ago)."
SBE-16-01,GABI,GABI-134,"Preston, Mel",2020-06-15,28,41,7,10,1,"Some veg hard to ID bc so dry; very hard to count trees on plot, TONS."
SBE-16-01,GABI,GABI-145,"Weverka, Jacob",2017-05-02,,,,,,"NE-facing slope above a wooded drainage. Lots of wildflowers."
SBE-16-01,GABI,GABI-145,"Preston, Mel",2020-05-21,3,1,,,1,"Some heifers in here now, veg drying out pretty quick, but still fair amount of green."
SBE-15-01,"PAIC CROP POINTS",PCRO-268,"Weverka, Jacob",2017-04-19,,,,,1,"Mob grazed, bottomland in ""Mexican Flat"". One week old graze. Planted with cover crop mix."
SBE-15-01,"PAIC CROP POINTS",PCRO-269,"Weverka, Jacob",2017-04-19,,,,,1,"Bottom land, ag field (""Mexican Flat""), recently mob grazed. Planted with cover crop mix."
SBE-15-01,"PAIC CROP POINTS",PCRO-270,"Aldrich, Jared",2017-04-19,,,,,1,"Grazed in the last 1-2 days, as part of ""strip grazed"" Mexican Flat field."
SBE-15-01,"PAIC CROP POINTS",PCRO-271,"Weverka, Jacob",2017-04-19,,,,,,"Will likely be grazed later in season by cows and/or sheep. May also be winnowed."
SBE-15-01,"PAIC CROP POINTS",PCRO-272,"Weverka, Jacob",2017-04-20,,,,,,
SBE-15-01,"PAIC CROP POINTS",PCRO-273,"Preston, Mel",2017-04-20,,,,,,"Sheep or cattle likely to graze later in season, or mowing."
SBE-15-01,"PAIC CROP POINTS",PCRO-274,"Weverka, Jacob",2017-04-20,,,,,,"In earthbound lettuce field, west side."
SBE-15-01,"PAIC CROP POINTS",PCRO-275,"Weverka, Jacob",2017-04-20,,,,,,"Point in lettuce field on edge of access road in middle of field. LPI transect angle was nearly parallel to lettuce rows, offset by <10 degrees. #1-8 on 38 degree transect are in the road."
SBE-15-01,"PAIC CROP POINTS",PCRO-276,"Weverka, Jacob",2017-04-19,,,,,,"Lettuce field. #40-50  on 340 degree transect in unplanted bed and roadway."
SBE-15-01,"PAIC CROP POINTS",PCRO-277,"Preston, Mel",2017-04-18,,,,,1,"Sheep grazed recently"
SMA-21-01,PACR,PACR-06,"Porzig, Elizabeth",2021-06-10,,,,,1,
SMA-21-01,PACR,PACR-08,"Allen, Hilary",2021-06-23,,,,,1,
SMA-21-01,PACR,PACR-11,"Porzig, Elizabeth",2021-05-21,,,,,1,
SMA-21-01,PACR,PACR-12,"Allen, Hilary",2021-06-22,,,,,1,
SMA-21-01,PACR,PACR-14,"Allen, Hilary",2021-06-24,,,,,1,"MOST 2GA EITHER VUBR OR BRDI2"
SMA-21-01,PACR,PACR-17,"Porzig, Elizabeth",2021-05-26,,,,,1,
SMA-21-01,PACR,PACR-18,"Allen, Hilary",2021-06-23,,,,,1,"STOPPED LPI AT SCRUB LINE"
SMA-21-01,PACR,PACR-21,"Allen, Hilary",2021-06-23,,,,,1,
SMA-21-01,PACR,PACR-28,"Allen, Hilary",2021-06-10,,,,,1,
